id,tipo,nome,descricao,lat,lng,elevacao,timestamp,track_id
5600d0b6-f857-43b7-aa3b-2127154cd8df,trackpoint,,,-25.337014133110642,-48.239752845838666,-3.7078857421875,2005-01-09T11:42:59Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
70ea8d04-cafd-45d3-96df-cd30ed435cd2,trackpoint,,,-25.337059814482927,-48.23961278423667,-6.5919189453125,2005-01-09T11:43:47Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
9dde5a9a-5263-4748-9ea0-48ac430839bd,trackpoint,,,-25.337111195549369,-48.239479344338179,-8.5146484375,2005-01-09T11:44:35Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
dafc1d59-ed45-4dc3-a0e5-a87edc6cf814,trackpoint,,,-25.337160900235176,-48.239338109269738,-9.475830078125,2005-01-09T11:45:28Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
b63c37fc-cdc5-4c63-ade7-37a988694d44,trackpoint,,,-25.337195098400116,-48.2392174936831,-5.6304931640625,2005-01-09T11:46:09Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
953c016e-c571-4f25-8d09-706cb1b8b8f6,trackpoint,,,-25.337299117818475,-48.238871404901147,-6.5919189453125,2005-01-09T11:46:24Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
2f56c730-0304-4483-9e38-38abae4ab657,trackpoint,,,-25.336973648518324,-48.238342255353928,-8.9952392578125,2005-01-09T11:46:38Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
70761ed1-7c24-4f9b-825c-966ef4f2b8fa,trackpoint,,,-25.336393872275949,-48.237589057534933,-8.5146484375,2005-01-09T11:46:49Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
2596d628-5463-4b95-a49b-72fba8ed9aaf,trackpoint,,,-25.335511257871985,-48.23641911149025,-6.5919189453125,2005-01-09T11:47:03Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
13406cf8-8152-4449-aa8e-a4030c820e52,trackpoint,,,-25.333743263036013,-48.233696669340134,-4.6693115234375,2005-01-09T11:47:33Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
15994351-ec38-4b7b-ae87-f98503052f2d,trackpoint,,,-25.33265445381403,-48.23210259899497,-3.227294921875,2005-01-09T11:47:49Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
1ab7c3c3-a598-4adb-bdfa-1a06f3d12948,trackpoint,,,-25.331116123124957,-48.229717779904604,-1.7852783203125,2005-01-09T11:48:12Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
9c98e3d5-56b9-4ecb-b47b-0768778d0f11,trackpoint,,,-25.329697318375111,-48.227524822577834,-0.3433837890625,2005-01-09T11:48:33Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
481f6bad-a4b7-4b45-aace-305a186c1b6d,trackpoint,,,-25.328586967661977,-48.225842993706465,0.6180419921875,2005-01-09T11:48:49Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
c045b32b-676d-46e0-b699-90fbb6ba8b8e,trackpoint,,,-25.326366433873773,-48.222967414185405,1.0986328125,2005-01-09T11:49:18Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
7e38176b-f64c-4d71-b121-8c5a6cfb45a1,trackpoint,,,-25.325092216953635,-48.222058732062578,1.0986328125,2005-01-09T11:49:33Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f31a4f49-f428-4008-a8a2-0a94d18db97d,trackpoint,,,-25.323073184117675,-48.221440147608519,1.579345703125,2005-01-09T11:49:54Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
a0fdae5b-dc69-4fa4-99e6-688ab48074c2,trackpoint,,,-25.321393450722098,-48.221641900017858,1.579345703125,2005-01-09T11:50:22Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
cea96c0c-04a9-4e48-84a2-5d035d5b7b4d,trackpoint,,,-25.320434728637338,-48.222273476421833,1.579345703125,2005-01-09T11:50:49Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
8d7a5540-0cc0-4eb1-a226-61fff2d96bec,trackpoint,,,-25.318913497030735,-48.222972862422466,1.579345703125,2005-01-09T11:51:20Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
1677c116-6a2a-4f4f-9121-e72a2cc96e12,trackpoint,,,-25.316916508600116,-48.223693873733282,3.021240234375,2005-01-09T11:51:48Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
8faa2e9e-14a2-49ba-97ad-1a8a961c4b95,trackpoint,,,-25.315411370247602,-48.22446727193892,3.021240234375,2005-01-09T11:52:13Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
48333f53-0bd5-47df-8a4f-cc9603ab0f9d,trackpoint,,,-25.314823798835278,-48.224883936345577,0.6180419921875,2005-01-09T11:52:42Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
335fbbeb-6c90-47ff-8c77-8d8df632d719,trackpoint,,,-25.314743835479021,-48.22486499324441,1.0986328125,2005-01-09T11:52:51Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
ddb74c6c-f9fd-4e7b-9560-c85bd7272cc7,trackpoint,,,-25.314571587368846,-48.224856024608016,-0.3433837890625,2005-01-09T11:53:13Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f69fdb3b-59c0-4599-99b3-7a5d88a5f55c,trackpoint,,,-25.314559265971184,-48.224900951609015,-0.3433837890625,2005-01-09T11:53:17Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
72fecf98-7438-451b-90df-687458c71fee,trackpoint,,,-25.314499335363507,-48.22519775480032,-0.3433837890625,2005-01-09T11:53:48Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f3190821-fcb3-4036-b5fb-b27a1961a77f,trackpoint,,,-25.3140489757061,-48.225361369550228,0.6180419921875,2005-01-09T11:54:29Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
562e196d-0ab8-407e-beae-24e8a618b95c,trackpoint,,,-25.313779162243009,-48.225627159699798,0.137451171875,2005-01-09T11:54:52Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
15aabdf3-69c8-425b-93dc-6ed2d8f5af28,trackpoint,,,-25.313307512551546,-48.225835114717484,-0.3433837890625,2005-01-09T11:55:22Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
9adb054f-7577-4291-af58-9677721c84af,trackpoint,,,-25.31279755756259,-48.226114567369223,-0.8240966796875,2005-01-09T11:55:54Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
dadea7f2-2e77-40f4-8454-687fdd5d8b88,trackpoint,,,-25.312336217612028,-48.226335095241666,-0.8240966796875,2005-01-09T11:56:22Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
93937364-df3f-4062-bf91-3b2ca41e6613,trackpoint,,,-25.311723249033093,-48.226457722485065,-0.8240966796875,2005-01-09T11:56:55Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
d6a6b4e0-497a-4760-9bc7-e5250ad9dc8a,trackpoint,,,-25.311241624876857,-48.226494938135147,-1.3046875,2005-01-09T11:57:21Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
b978d036-e8be-467d-a81f-749aa28b20cc,trackpoint,,,-25.310630165040493,-48.226500386372209,-0.8240966796875,2005-01-09T11:57:53Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
bb25667a-d3b7-4b86-a588-a2e5e879e1fc,trackpoint,,,-25.310113085433841,-48.226514467969537,-0.3433837890625,2005-01-09T11:58:19Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
fd93ee77-9c43-4582-b4ec-d97ff86e7312,trackpoint,,,-25.309345973655581,-48.226572219282389,-0.8240966796875,2005-01-09T11:58:55Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
461a54ba-970f-4370-b0f9-0c850a86dc59,trackpoint,,,-25.30903173610568,-48.226667186245322,-0.3433837890625,2005-01-09T11:59:15Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
2090261d-1e80-4cbd-9344-395500c49fdc,trackpoint,,,-25.308600906282663,-48.22690355591476,-0.3433837890625,2005-01-09T11:59:44Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
1d938405-4209-4cf5-82da-64611c3cdde6,trackpoint,,,-25.308152390643954,-48.227097429335117,-0.3433837890625,2005-01-09T12:00:14Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
84c6e11a-c018-4944-be4e-1ba89526a3b9,trackpoint,,,-25.308119533583522,-48.227262971922755,-0.3433837890625,2005-01-09T12:00:41Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
814cbb27-5367-4cb2-a96d-9405fdfbfaf9,trackpoint,,,-25.307960864156485,-48.227547286078334,-0.8240966796875,2005-01-09T12:01:11Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
ce41ac79-8c68-48bd-896b-55a69d468859,trackpoint,,,-25.307493740692735,-48.227927405387163,-0.8240966796875,2005-01-09T12:01:44Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
9fc3dc5a-8468-45ed-93fe-175db6de2811,trackpoint,,,-25.306953862309456,-48.228287324309349,-0.8240966796875,2005-01-09T12:02:19Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
5f90d76b-9bf1-444b-8777-0bdcc1011128,trackpoint,,,-25.306392526254058,-48.22876526042819,-0.8240966796875,2005-01-09T12:02:58Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
c1a4e7fa-7f26-4f13-aff3-a9d6459337ee,trackpoint,,,-25.305593060329556,-48.229128029197454,-0.3433837890625,2005-01-09T12:03:33Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
ccaeef5a-2d3a-48e9-a26d-a8b76aa84f0a,trackpoint,,,-25.304823350161314,-48.229475123807788,-1.3046875,2005-01-09T12:04:06Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
e68380e9-eb69-4e1f-8662-80305d8e4f44,trackpoint,,,-25.304285064339638,-48.229730855673552,-1.7852783203125,2005-01-09T12:04:35Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
a6579219-06f0-4f3c-8120-697aa40932a1,trackpoint,,,-25.303765051066875,-48.229991532862186,-1.3046875,2005-01-09T12:05:00Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
1a64c2eb-c06c-4c23-8950-2fbe05fc40c6,trackpoint,,,-25.303106065839529,-48.230302166193724,-1.3046875,2005-01-09T12:05:31Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
204f2e99-b35d-4c00-9333-c47a21b6e1c8,trackpoint,,,-25.302370386198163,-48.230572398751974,-1.3046875,2005-01-09T12:06:03Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
0c25fca1-49a6-4eb4-8a9a-ab13821f9290,trackpoint,,,-25.301558515056968,-48.230922594666481,-1.3046875,2005-01-09T12:06:37Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
cd7627d3-caeb-4464-8655-6e9e040a98d5,trackpoint,,,-25.300773046910763,-48.231011526659131,-1.3046875,2005-01-09T12:07:06Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
14f48d5e-a4da-4f10-af31-33023531f420,trackpoint,,,-25.299560520797968,-48.231035498902202,-0.8240966796875,2005-01-09T12:07:45Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
716b90a8-a2b1-4c84-bf41-6546b90beed5,trackpoint,,,-25.299116866663098,-48.230925528332591,-0.3433837890625,2005-01-09T12:08:02Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
d83f0a74-f2ec-4605-a19d-77cfad2566b0,trackpoint,,,-25.298988372087479,-48.230887725949287,0.137451171875,2005-01-09T12:08:16Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
424ff000-aa6e-444b-a518-d4a4fe44b3f0,trackpoint,,,-25.298825595527887,-48.230737606063485,-0.3433837890625,2005-01-09T12:08:38Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
6955fef7-d252-4483-993f-5063cc6dfac6,trackpoint,,,-25.298664160072803,-48.23040559887886,-0.3433837890625,2005-01-09T12:09:05Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
e8c9841d-4c0a-42db-bd9d-9293751b04bf,trackpoint,,,-25.298645133152604,-48.229927495121956,-0.3433837890625,2005-01-09T12:09:38Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
52428514-824e-43f4-9c82-ede896296b7c,trackpoint,,,-25.298646641895175,-48.229321399703622,-4.6693115234375,2005-01-09T12:10:20Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
8bc74ffb-200f-4a76-a99c-fcd70a3fd72c,trackpoint,,,-25.298442291095853,-48.22901789098978,-2.7467041015625,2005-01-09T12:10:48Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
323e836e-8308-4c6b-a175-5dca4876b809,trackpoint,,,-25.297900484874845,-48.228703653439879,-1.3046875,2005-01-09T12:11:33Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
dc0027a4-bed8-4c9b-a8b8-898ec86cf2b9,trackpoint,,,-25.297489771619439,-48.228588318452239,-1.7852783203125,2005-01-09T12:12:07Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
1bf697ff-1128-4d38-8978-ceca467936f2,trackpoint,,,-25.297447945922613,-48.228603070601821,-1.7852783203125,2005-01-09T12:12:30Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
740427ab-3f38-4523-8096-d1c8156a3969,trackpoint,,,-25.29743168503046,-48.228644644841552,-1.7852783203125,2005-01-09T12:19:08Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
d0b061a8-5c36-4b86-9475-049e65520123,trackpoint,,,-25.297353817149997,-48.228671047836542,-0.8240966796875,2005-01-09T12:19:43Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
5f319957-ad4a-4182-9f10-fb7f79c00d6f,trackpoint,,,-25.297315260395408,-48.228683201596141,-3.227294921875,2005-01-09T12:20:23Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
eb37b290-e2e2-45e1-b5bd-10e63d2b0f9a,trackpoint,,,-25.297301346436143,-48.228673143312335,-4.6693115234375,2005-01-09T12:21:14Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
3577a023-6858-4f78-9c4b-515a04922198,trackpoint,,,-25.297196321189404,-48.228635592386127,-1.7852783203125,2005-01-09T12:21:45Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
c3a9fdbc-5c5a-4541-9fac-2c41b6d454e6,trackpoint,,,-25.297032035887241,-48.228687644004822,-3.7078857421875,2005-01-09T12:22:22Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
e1bc2b5b-445d-4214-b3d1-196fd67d125b,trackpoint,,,-25.296871857717633,-48.228936586529016,-3.7078857421875,2005-01-09T12:23:09Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
a27fc5aa-a8d4-4be4-852a-4d039a3891e2,trackpoint,,,-25.296781081706285,-48.229203633964062,-3.227294921875,2005-01-09T12:23:56Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
94883b77-1da9-4e31-ab68-a776de2ecb4e,trackpoint,,,-25.296715283766389,-48.229342689737678,-4.1885986328125,2005-01-09T12:24:28Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
7b1dbf13-eaad-4b61-ab84-2abd8e06847c,trackpoint,,,-25.296635739505291,-48.22949624620378,-2.7467041015625,2005-01-09T12:25:08Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
3ff0b4ca-06d3-4f2b-be63-3ad1e3cbcaf2,trackpoint,,,-25.296481847763062,-48.229713588953018,-4.6693115234375,2005-01-09T12:25:58Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
5e6a0a2d-30e8-4413-9145-574ade1cfb36,trackpoint,,,-25.296412277966738,-48.229787014424801,-4.1885986328125,2005-01-09T12:26:30Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
8f9ffd3c-b221-4ed0-854d-98a2ba7c3280,trackpoint,,,-25.296275150030851,-48.229814590886235,-6.1112060546875,2005-01-09T12:27:02Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
03501e1f-9e5a-4fb4-817a-e9dd90637216,trackpoint,,,-25.296126371249557,-48.229706548154354,-5.14990234375,2005-01-09T12:27:35Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
be44cd81-b9ba-472e-8abd-dfac8a740739,trackpoint,,,-25.296039199456573,-48.229589704424143,-6.5919189453125,2005-01-09T12:28:07Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
9fad6a16-e876-48bd-acdc-7a942619b7ef,trackpoint,,,-25.296034589409828,-48.229621136561036,-4.6693115234375,2005-01-09T12:28:32Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
931bdef0-e52d-4151-a0c0-967418686429,trackpoint,,,-25.29602587223053,-48.229535138234496,-3.227294921875,2005-01-09T12:28:51Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
64020f94-18e1-4a0f-8563-85de071a8612,trackpoint,,,-25.295999720692635,-48.229479566216469,-3.227294921875,2005-01-09T12:28:57Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f3d46de9-2ad0-43dc-b70c-5f17984642dc,trackpoint,,,-25.295776594430208,-48.229157282039523,-6.1112060546875,2005-01-09T12:29:31Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
f7db5b52-4938-4c5e-bdaf-64a5988f54e5,trackpoint,,,-25.295607028529048,-48.22874422185123,-4.6693115234375,2005-01-09T12:30:08Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
4b25c638-f086-44ac-8207-fd7c8b5ad1ab,trackpoint,,,-25.295441402122378,-48.228634251281619,-4.6693115234375,2005-01-09T12:30:32Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
d4fa6fe7-3932-4038-92a7-550318283a38,trackpoint,,,-25.295412736013532,-48.228639280423522,-4.6693115234375,2005-01-09T12:30:35Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
7b746399-2125-4c92-a22d-f6d075d9cecf,trackpoint,,,-25.295259682461619,-48.228727709501982,-4.6693115234375,2005-01-09T12:30:55Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
8ded0ab0-6789-4810-aa72-4f13a255a331,trackpoint,,,-25.295187933370471,-48.22897438891232,-3.7078857421875,2005-01-09T12:31:21Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
07646e3b-e2a1-4e87-91e3-67e356c589ce,trackpoint,,,-25.295146107673645,-48.229237915948033,-4.1885986328125,2005-01-09T12:31:49Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
c4492cdf-b7bd-4462-9831-159651b1b2ee,trackpoint,,,-25.295029599219561,-48.229376804083586,-4.6693115234375,2005-01-09T12:32:07Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
101b9e5d-fb9f-4f39-8efe-ca09f38ec81d,trackpoint,,,-25.294888783246279,-48.229276388883591,-4.6693115234375,2005-01-09T12:32:26Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
c44db3d5-74fa-41b3-af12-5968406fb9df,trackpoint,,,-25.294587537646294,-48.229028871282935,-3.7078857421875,2005-01-09T12:33:00Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
77bab0a2-5487-4e0b-9369-01a41b411fca,trackpoint,,,-25.294233318418264,-48.228974137455225,-4.1885986328125,2005-01-09T12:33:35Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
925a9dd9-1a6e-4ac9-bc75-869b6f8ab3f4,trackpoint,,,-25.294214878231287,-48.228979837149382,-4.1885986328125,2005-01-09T12:33:37Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
3e9074a7-1c2f-4f66-8530-5541d2b356ec,trackpoint,,,-25.294097615405917,-48.228974137455225,-6.5919189453125,2005-01-09T12:34:03Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
fa8dfd69-bcd4-407d-8868-190b4d8258b9,trackpoint,,,-25.294024022296071,-48.228918313980103,-5.14990234375,2005-01-09T12:34:32Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
c79298e7-b397-4794-81cd-f528b3b8386b,trackpoint,,,-25.293847247958183,-48.228880763053894,-4.1885986328125,2005-01-09T12:35:13Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
1f9554fc-2f8e-4a58-8441-39c047f22b1b,trackpoint,,,-25.293748341500759,-48.228889564052224,-3.7078857421875,2005-01-09T12:35:51Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
ad7ef731-b69b-4aa6-a54c-c90f33c6fc9a,trackpoint,,,-25.293736355379224,-48.228890066966414,-2.2659912109375,2005-01-09T12:36:25Z,6e4f1c0d-4d92-4bb4-93ed-281da5747e97
49f2bb5f-be9c-4847-ae7c-9917af7b1c09,trackpoint,,,-25.546902855858207,-48.365091467276216,3.5,2013-10-06T12:28:10Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
495536d1-bd5e-43f7-b22b-031290ec1a29,trackpoint,,,-25.507995318621397,-48.382353577762842,2.54,2013-10-06T12:36:55Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
eb63f971-1f30-4a98-9a58-e5312433725b,trackpoint,,,-25.506251798942685,-48.383114235475659,2.06,2013-10-06T12:37:17Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
34e2301a-f2f4-4c41-96c9-815a1226df3f,trackpoint,,,-25.506009561941028,-48.383203251287341,3.5,2013-10-06T12:37:20Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
86a6cd18-e104-449b-8350-46ec16e988e3,trackpoint,,,-25.503915594890714,-48.383696610108018,3.02,2013-10-06T12:37:45Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
558dad0e-dfa5-4c80-a9b7-af3b8c6c7169,trackpoint,,,-25.502850590273738,-48.383738771080971,3.5,2013-10-06T12:37:57Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
60f043c7-619f-4672-b605-d9863f800f0b,trackpoint,,,-25.502676917240024,-48.383727287873626,2.54,2013-10-06T12:37:59Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
f4b3dd3a-e08a-4bd3-8c33-3344a5125be3,trackpoint,,,-25.499031040817499,-48.383154971525073,3.5,2013-10-06T12:38:40Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
e0bc533d-7944-41b1-990f-a65829c75c28,trackpoint,,,-25.484208734706044,-48.375965729355812,4.46,2013-10-06T12:41:38Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
da6c0b8c-c914-4881-bc34-644fe9ec7ce7,trackpoint,,,-25.484039755538106,-48.375866571441293,8.310000000000001,2013-10-06T12:41:40Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
a679e61e-b35f-4ecc-9074-91cc8002fd84,trackpoint,,,-25.483878655359149,-48.375762384384871,4.46,2013-10-06T12:41:42Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
b4b439d5-1630-4d78-957e-043de1b5f70b,trackpoint,,,-25.483571207150817,-48.375548645853996,3.5,2013-10-06T12:41:46Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
571bdb2d-8229-482d-bc34-bcb6baf5a629,trackpoint,,,-25.439984053373337,-48.35573785007,5.42,2013-10-06T12:51:03Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
c6f46de8-e234-49c3-aea8-4787c779c419,trackpoint,,,-25.438855513930321,-48.355221189558506,5.42,2013-10-06T12:51:19Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
c95e7400-5a0a-4e1c-88d8-aff157398dab,trackpoint,,,-25.437352051958442,-48.354713581502438,5.42,2013-10-06T12:51:39Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
7ec72805-a1c9-44ee-8d72-25fdcd8c4d0b,trackpoint,,,-25.436215382069349,-48.35443957708776,5.42,2013-10-06T12:51:54Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
f019851b-15cb-4c9b-9023-23efee807776,trackpoint,,,-25.434997240081429,-48.354340251535177,4.94,2013-10-06T12:52:10Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
edba0fc7-5e82-4b3b-8a1a-f6d38d7dc1a0,trackpoint,,,-25.425405409187078,-48.352586254477501,5.91,2013-10-06T12:54:09Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
3960074c-3238-4d09-a89d-f0537346234a,trackpoint,,,-25.41557963937521,-48.350522965192795,5.42,2013-10-06T12:56:06Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
fb5158ac-1b2e-495b-993b-bb84a3291f10,trackpoint,,,-25.410662647336721,-48.349648648872972,5.91,2013-10-06T12:57:01Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
d9469040-eb81-4a7c-95b3-5527e8c356c0,trackpoint,,,-25.410124277696013,-48.349622245877981,3.98,2013-10-06T12:57:06Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
d4482b22-7b39-43db-893a-da910494d894,trackpoint,,,-25.402494985610247,-48.349682930856943,3.98,2013-10-06T12:58:23Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
2b9ae50a-e836-4300-8e42-33f613b30c36,trackpoint,,,-25.398412076756358,-48.349603973329067,4.46,2013-10-06T12:59:05Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
9a392ba5-5584-466f-9cd4-4025315f003e,trackpoint,,,-25.397296780720353,-48.349260399118066,4.46,2013-10-06T12:59:17Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
81010589-6dbb-45c6-a7f5-63102d05322d,trackpoint,,,-25.397137273102999,-48.34915311075747,5.91,2013-10-06T12:59:19Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
7b22f0f8-f306-4bf3-a1e2-9699153f3339,trackpoint,,,-25.392064964398742,-48.346565449610353,4.46,2013-10-06T13:00:17Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
b987755d-7eac-4258-944b-f2ecdd65b19f,trackpoint,,,-25.389996729791164,-48.345545288175344,5.91,2013-10-06T13:00:40Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
937627dc-3bd0-40b6-b81d-5f8b828fbdfe,trackpoint,,,-25.387629428878427,-48.343700263649225,6.87,2013-10-06T13:01:13Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
8dab21bb-1be4-46c8-85e6-82ce187d48b3,trackpoint,,,-25.385319208726287,-48.341011181473732,7.35,2013-10-06T13:01:52Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
4c70df99-9b64-4bb3-9c0a-5454e0b75cde,trackpoint,,,-25.383336469531059,-48.338952753692865,5.91,2013-10-06T13:02:26Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
00f5abc7-1e57-4209-a848-d5835cd60e01,trackpoint,,,-25.382629875093699,-48.338003167882562,5.42,2013-10-06T13:02:39Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
1fbaf124-9056-4236-aa70-7857bb8108ab,trackpoint,,,-25.38212763145566,-48.337225243449211,7.35,2013-10-06T13:02:49Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
5eae4d3e-7285-4278-b1eb-bbbe742b29b7,trackpoint,,,-25.3819839656353,-48.336986610665917,5.42,2013-10-06T13:02:52Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
477a4115-00a1-4de0-b037-23ef5b0b4274,trackpoint,,,-25.381883215159178,-48.336829533800483,6.87,2013-10-06T13:02:54Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
e0a6c040-0091-498e-a80d-fb1a30a546c5,trackpoint,,,-25.38113571703434,-48.335671657696366,6.39,2013-10-06T13:03:09Z,dcdf781b-6364-4afe-8940-d27cab8a2c50
